timestep,datetime,J,Cl mg/l,Q,ET,Q Cl mg/l,S_scale
6802,12/16/01,0.068083685,28.76712329,2.005265363,0.180695741,,5764.565283
6803,12/17/01,0,0,1.845829609,0.230221178,,5943.619539
6804,12/18/01,0.308992315,28.76712329,1.743511173,0.116706189,6.2,6070.626791
6805,12/19/01,3.590873595,9.452054795,1.65303352,0.179499326,,6195.937356
6806,12/20/01,1.43968271,9.452054795,1.560544693,0.284200855,,6312.321357
6807,12/21/01,12.69222033,9.452054795,1.826472067,0.091760989,,5962.021443
6808,12/22/01,0,0,1.646849162,0,,6165.776298
6809,12/23/01,10.45928059,9.452054795,1.504709497,0.056112822,,6450.657656
6810,12/24/01,25.78456743,9.452054795,4.474835196,0.170345125,,4094.665293
6811,12/25/01,5.76960255,9.452054795,6.423108939,0.334359298,,3386.557418
6812,12/26/01,4.223730695,9.452054795,3.517843575,0.102558783,,4622.356608
6813,12/27/01,27.24941849,9.452054795,11.85149162,0.199449139,,2476.638632
6814,12/28/01,7.966603355,9.452054795,8.492027933,0.386161296,,3038.035428
6815,12/29/01,0.065480715,9.452054795,5.287424581,0.133769515,,3845.33258
6816,12/30/01,0,0,3.934181564,0,,4393.601479
6817,12/31/01,0.24012834,9.452054795,3.176748603,0,,4809.705531
6818,1/1/02,0.24817994,9.452054795,2.724310056,0,,5119.899077
6819,1/2/02,0.065480715,9.452054795,2.415695531,0,,5369.351736
6820,1/3/02,0,0,2.20650838,0,6.6,5559.131867
6821,1/4/02,0.3690244,8.082191781,2.053256983,0.03363996,,5716.021597
6822,1/5/02,25.34506411,8.082191781,6.466575419,0.003899119,,3311.252891
6823,1/6/02,1.198774075,8.082191781,4.40172905,0.210387657,,4180.266381
6824,1/7/02,0.308992315,8.082191781,3.514851955,0.096683346,,4611.541896
6825,1/8/02,0.060032085,8.082191781,2.963614525,0.03026672,6.7,4949.181696
6826,1/9/02,0.65480714,3.835616438,2.598435754,0.057588846,,5218.185875
6827,1/10/02,0,0,2.35646648,0.251923584,,5421.974793
6828,1/11/02,0.437108085,3.835616438,2.192807263,0.377099843,,5575.81053
6829,1/12/02,0.811581115,3.835616438,2.055243017,0.533063249,,5713.719792
6830,1/13/02,4.253567405,3.835616438,2.044458101,0.237585578,,5727.857093
6831,1/14/02,10.46242116,3.835616438,2.763276536,0.196053146,,5028.804421
6832,1/15/02,7.209605705,3.835616438,3.277106145,0.216734775,6.6,4742.622562
6833,1/16/02,10.92314644,4.657534247,3.108846369,0.242813403,,4894.201652
6834,1/17/02,13.44500008,4.657534247,7.991723464,0.130495036,,3136.507688
6835,1/18/02,8.437523365,4.657534247,5.655946927,0.30981762,,3756.756625
6836,1/19/02,1.450337275,4.657534247,5.688226257,0.45824109,,3714.130622
6837,1/20/02,51.22983902,4.657534247,26.71732961,0.18903234,,1096.829683
6838,1/21/02,17.86458096,4.657534247,16.46886872,0.217871614,,2060.991629
6839,1/22/02,10.16432612,4.657534247,13.1882933,0.461200357,6.7,2324.009364
6840,1/23/02,22.82082466,6.712328767,12.89923743,0.288531048,,2457.797162
6841,1/24/02,8.28232938,6.712328767,13.44537151,0.10480205,,2290.244048
6842,1/25/02,26.47428838,6.712328767,19.08995531,0.188063918,,1702.336885
6843,1/26/02,23.24132475,6.712328767,28.68118994,0.448354379,,1246.679149
6844,1/27/02,38.96318133,6.712328767,22.00052514,0.16976138,,1618.222285
6845,1/28/02,3.193728595,6.712328767,15.96444134,0.765224906,,1878.587203
6846,1/29/02,0.5025888,6.712328767,7.592530726,0.366670225,6.7,3227.04864
6847,1/30/02,47.80213594,4.246575342,25.62239665,0.340333796,,1367.15182
6848,1/31/02,18.17143015,4.246575342,21.10809218,0.215764999,,1636.127079
6849,2/1/02,39.87149705,4.246575342,30.40235196,0.263888123,,1213.010609
6850,2/2/02,19.27512007,4.246575342,23.0715,0.340902254,,1569.033905
6851,2/3/02,10.69858369,4.246575342,14.30909497,0.675313304,,2237.428943
6852,2/4/02,16.45326155,4.246575342,13.53564804,0.224480271,,2282.281832
6853,2/5/02,20.01443455,4.246575342,14.84152793,0.494465917,6.1,2205.676493
6854,2/6/02,2.80889591,4.520547945,11.32242737,0.374388809,,2556.808708
6855,2/7/02,32.60986592,4.520547945,21.62823184,0.112394634,,1490.58242
6856,2/8/02,21.62336848,4.520547945,16.65832123,0.250764326,,2004.635797
6857,2/9/02,5.47673897,4.520547945,11.42411732,0.724342947,,2541.000941
6858,2/10/02,62.95980834,4.520547945,32.49600838,0.438927742,,873.2784876
6859,2/11/02,41.69025065,4.520547945,55.68491061,0.528522124,,315.17123
6860,2/12/02,0.065480715,4.520547945,10.89510335,0.402243867,6.4,2618.70313
6861,2/13/02,2.886636725,11.91780822,6.993980447,0.402543297,,3368.432896
6862,2/14/02,0.3690244,11.91780822,5.19448324,0.711217606,,3885.157918
6863,2/15/02,0.065480715,11.91780822,4.103044693,1.047217567,,4319.184386
6864,2/16/02,0,0,3.467111732,0.912149461,,4644.045331
6865,2/17/02,7.34160952,11.91780822,3.23622905,0.560903069,,4787.037319
6866,2/18/02,11.90076657,11.91780822,3.061332402,0.654463043,,4929.501579
6867,2/19/02,85.35500815,11.91780822,45.52300559,0.28490326,6.9,159.2750757
6868,2/20/02,13.88946663,5.068493151,30.87495251,0.481321717,,781.9087736
6869,2/21/02,31.05576413,5.068493151,16.43653911,0.18486541,,1898.853505
6870,2/22/02,23.78141307,5.068493151,25.6457514,1.055445595,,1358.759013
6871,2/23/02,5.20520393,5.068493151,9.121273743,0.501830097,,2916.554099
6872,2/24/02,76.14224221,5.068493151,38.286,0.236444625,,598.1991328
6873,2/25/02,86.29930701,5.068493151,72.55563687,0.172183082,,229.9067087
6874,2/26/02,13.05620159,5.068493151,33.6707095,0.840688524,6.6,840.1794754
6875,2/27/02,3.411184975,2.544011775,9.517173184,0.920388807,,2870.67519
6876,2/28/02,9.34374817,12.11397885,7.856547486,0.707055584,,3178.669402
6877,3/1/02,0,0,5.89799162,0.908809746,,3664.404503
6878,3/2/02,0.437108085,4.133834023,4.784053073,0.49454204,,4046.333627
6879,3/3/02,0,0,4.273189944,0.572041094,,4246.794083
6880,3/4/02,0.434505115,4.008609929,3.588837989,0.46072704,,4577.642536
6881,3/5/02,1.374202,22.03393697,3.176648045,1.616930304,,4814.051515
6882,3/6/02,24.01959874,4.095830533,7.422913408,0.203845263,6.8,3169.619209
6883,3/7/02,0.1335644,34.52054795,4.764393855,1.841170771,,4023.419831
6884,3/8/02,7.140741725,34.52054795,3.95323743,0.381768841,,4407.729943
6885,3/9/02,10.00548677,34.52054795,5.118888268,0.172343682,,3914.453361
6886,3/10/02,22.11323734,34.52054795,8.761927374,0.550185475,,2910.419866
6887,3/11/02,3.267095985,34.52054795,7.191955307,0.643474484,,3308.6275
6888,3/12/02,0.12811577,34.52054795,5.261405028,0.85050714,9.1,3862.048617
6889,3/13/02,0,0,4.137360335,1.335056452,,4303.023418
6890,3/14/02,0.199045115,2.191780822,3.456226257,1.365599939,,4651.112638
6891,3/15/02,11.57043959,2.191780822,3.778164804,0.171692884,,4507.261779
6892,3/16/02,1.69124591,2.191780822,3.875430168,0.908991142,,4413.429984
6893,3/17/02,2.14936822,2.191780822,3.131572626,0.735237165,,4846.079297
6894,3/18/02,18.60722034,2.191780822,6.129628492,0.329158483,,3478.939669
6895,3/19/02,6.166452635,2.191780822,5.268393855,1.123947402,9.5,3850.761221
6896,3/20/02,12.36567481,3.436183047,5.801304469,0.826502461,,3699.802031
6897,3/21/02,0.3690244,7.343227233,5.845977654,1.064697998,,3653.918218
6898,3/22/02,0.6281016,1.638060867,4.562195531,0.769241476,,4127.676907
6899,3/23/02,0,0,3.835206704,0.52410705,,4449.750987
6900,3/24/02,0,0,3.303804469,2.136675835,,4737.441584
6901,3/25/02,0.5025888,8.129222593,2.900488827,1.320067073,,4995.314409
6902,3/26/02,0.3690244,1.614422853,2.562234637,2.984008419,7.6,5244.548985
6903,3/27/02,0,0,2.298645251,3.078432058,,5473.242155
6904,3/28/02,0,0,2.080960894,2.78915103,,5682.262067
6905,3/29/02,0,0,1.895002793,3.140787329,,5884.536057
6906,3/30/02,0.568069515,1.780821918,1.736069832,2.893593665,,6079.91997
6907,3/31/02,19.90042097,1.780821918,2.192882682,0.95155807,,5618.445085
6908,4/1/02,6.3819214,1.780821918,2.670108939,0.739388999,,5132.413205
6909,4/2/02,4.24836147,1.780821918,2.110625698,0.883821455,8.1,5644.848428
6910,4/3/02,5.29615734,6.417417627,2.313402235,1.251868682,,5474.089683
6911,4/4/02,0,0,2.086013966,3.248181881,,5663.56232
6912,4/5/02,0,0,1.832681564,2.073999599,,5958.724977
6913,4/6/02,0,0,1.681994413,3.312156353,,6148.713857
6914,4/7/02,0,0,1.604111732,3.135570165,,6258.533116
6915,4/8/02,0.060032085,5.508317825,1.539452514,3.443928579,,6351.222331
6916,4/9/02,0,0,1.478187151,2.725474497,6.9,6444.166969
6917,4/10/02,0,0,1.41151676,2.601629684,,6549.145326
6918,4/11/02,0,0,1.354776536,1.973906955,,6645.151614
6919,4/12/02,0,0,1.296452514,1.562401428,,6747.84447
6920,4/13/02,0,0,1.231139665,2.483088735,,6867.960004
6921,4/14/02,3.8190623,10.09201078,1.230159218,0.74985314,,6876.449816
6922,4/15/02,0.065480715,4.769021464,1.150365922,2.619551638,,7027.068824
6923,4/16/02,0.068083685,8.967038018,1.087768156,3.033461705,6.5,7166.590032
6924,4/17/02,11.74776793,4.246575342,1.084072626,1.607323888,,7224.236296
6925,4/18/02,13.42935672,4.246575342,2.013360335,1.400464635,,5759.827883
6926,4/19/02,0.060032085,4.246575342,1.556522346,3.906559511,,6256.441884
6927,4/20/02,5.075803095,4.246575342,1.414156425,1.649212249,,6547.992675
6928,4/21/02,2.269432385,4.246575342,1.256354749,4.301383072,,6811.712525
6929,4/22/02,2.81648767,4.246575342,1.20225419,1.137979036,,6929.072481
6930,4/23/02,0.3690244,4.246575342,1.143427374,1.461569183,6.8,7044.640832
6931,4/24/02,1.371599025,6.712328767,1.066424581,4.525964685,,7215.614214
6932,4/25/02,0.20164808,6.712328767,1.030022346,3.312885343,,7297.918818
6933,4/26/02,28.35233141,6.712328767,3.805944134,1.446127461,,4269.677148
6934,4/27/02,31.54963161,6.712328767,8.203248603,1.338195868,,2372.464113
6935,4/28/02,23.70679613,6.712328767,15.24635196,1.332967449,,2112.505955
6936,4/29/02,11.9899167,6.712328767,9.887832402,1.180835268,,2796.190949
6937,4/30/02,37.58308299,6.712328767,20.3249162,2.10835036,10,1686.204893
6938,5/1/02,7.46836245,0.783939247,12.90197765,2.793682463,,2333.986264
6939,5/2/02,0.5025888,5.428443308,6.56997486,3.527919834,,3460.795339
6940,5/3/02,0.882510455,9.416560129,4.510055866,3.148889919,,4133.498605
6941,5/4/02,1.26140913,1.059040349,3.47626257,2.730066661,,4632.125076
6942,5/5/02,0.065480715,0.8792874,2.829569832,3.92978544,,5036.847221
6943,5/6/02,0.12811577,4.365321616,2.430427374,1.296491911,,5354.964467
6944,5/7/02,0.193596485,5.423547855,2.206583799,0.5947803,7.3,5559.436823
6945,5/8/02,0.308992315,2.813306699,2.008634078,2.004267771,,5758.4879
6946,5/9/02,0,0,1.83222905,2.243185552,,5959.106309
6947,5/10/02,0,0,1.684910615,4.393687214,,6144.395385
6948,5/11/02,0,0,1.550011173,4.384658103,,6330.009448
6949,5/12/02,1.047041115,6.069349901,1.446787709,3.59037155,,6494.414917
6950,5/13/02,9.866231055,2.122950329,1.694639665,1.116304545,,6132.909626
6951,5/14/02,4.37156621,2.993085868,1.776092179,3.22552772,7.2,6016.205854
6952,5/15/02,10.88941228,1.506849315,2.225287709,2.193195741,,5506.315134
6953,5/16/02,0.308992315,1.506849315,1.650946927,5.046323075,,6172.28669
6954,5/17/02,11.70614711,1.506849315,1.742606145,1.944622538,,6114.216457
6955,5/18/02,14.25877866,1.506849315,4.192768156,1.616019245,,4275.689297
6956,5/19/02,2.313898875,1.506849315,2.638759777,1.794339231,,5168.303801
6957,5/20/02,1.816758715,1.506849315,2.282103352,1.792300473,,5484.904988
6958,5/21/02,10.11441099,1.506849315,2.355636872,1.859762062,7,5477.454604
6959,5/22/02,17.2858569,5.753424658,4.627382682,1.946636317,,4054.675425
6960,5/23/02,12.78486643,5.753424658,6.749824022,2.547933649,,3414.712432
6961,5/24/02,7.13867636,5.753424658,5.73227095,2.337958139,,3724.960291
6962,5/25/02,13.98907972,5.753424658,5.455709497,2.224388296,,3832.618467
6963,5/26/02,0.5025888,5.753424658,5.379486034,3.676358795,,3786.898479
6964,5/27/02,0.060032085,5.753424658,3.827840782,4.540838644,,4444.778993
6965,5/28/02,32.09453649,5.753424658,5.841653631,1.862926112,,3709.741982
6966,5/29/02,10.75630774,5.753424658,13.85198045,3.169019537,8.3,2156.862195
6967,5/30/02,9.87902874,6.981419688,7.366776536,3.670465126,,3289.29052
6968,5/31/02,0,0,4.989167598,5.215584206,,3949.307339
6969,6/1/02,0,0,3.829826816,6.983147205,,4445.499541
6970,6/2/02,0,0,3.240628492,3.514338397,,4774.312166
6971,6/3/02,9.81767877,4.366562527,3.251815642,2.415289383,,4767.596234
6972,6/4/02,0,0,2.644793296,2.592934989,,5176.206141
6973,6/5/02,2.117699425,1.139751815,2.343846369,3.204290831,,5435.820043
6974,6/6/02,9.416403025,11.71342566,2.599039106,1.404744649,7,5232.292289
6975,6/7/02,4.13610621,7.260273973,2.780145251,0.63526678,,5084.051967
6976,6/8/02,3.122877015,7.260273973,2.415318436,1.75886647,,5374.387556
6977,6/9/02,23.65626565,7.260273973,4.642039106,2.380734568,,4165.089053
6978,6/10/02,13.90910862,7.260273973,11.59154749,2.73305802,,2518.865774
6979,6/11/02,3.685255215,7.260273973,6.239388268,2.985440644,7.5,3558.971986
6980,6/12/02,1.70863418,4.931506849,4.44974581,2.888781197,,4161.358432
6981,6/13/02,3.763698545,4.931506849,3.571164804,3.579153236,,4587.390693
6982,6/14/02,13.76357175,4.931506849,4.29973743,1.033553453,,4220.536402
6983,6/15/02,5.87726724,4.931506849,4.771282123,1.8686513,,4040.87619
6984,6/16/02,0.5025888,4.931506849,3.781055866,2.583871645,,4470.083278
6985,6/17/02,3.28314696,4.931506849,3.247215084,4.709016262,,4771.761681
6986,6/18/02,0.429056485,4.931506849,2.886460894,3.65822432,7,5006.950592
6987,6/19/02,0.308992315,2.368890595,2.608843575,4.510748773,,5212.046058
6988,6/20/02,0,0,2.385050279,4.490285916,,5396.820018
6989,6/21/02,5.627769405,4.246432751,2.364209497,0.955807482,,5423.616387
6990,6/22/02,2.052218715,5.289921285,2.251407821,2.745135626,,5514.102122
6991,6/23/02,1.07326128,1.141935297,2.000715084,4.561283498,,5768.374484
6992,6/24/02,0,0,1.864935754,3.658363742,,5923.317341
6993,6/25/02,0.937093915,5.018802463,1.769907821,4.371030191,6.7,6036.133663
6994,6/26/02,4.77746534,2.739726027,1.695796089,3.960436058,,6138.587875
6995,6/27/02,0.308992315,2.739726027,1.609240223,3.470276295,,6243.291515
6996,6/28/02,0,0,1.479393855,4.213765359,,6438.720545
6997,6/29/02,0.562620885,2.739726027,1.429994413,2.467475413,,6523.776692
6998,6/30/02,25.94726926,2.739726027,2.00775419,1.807078656,,5823.332792
6999,7/1/02,18.0048013,2.739726027,5.134977654,1.291447157,,3712.235467
7000,7/2/02,14.46070227,2.739726027,4.742396648,1.664376082,7.2,4051.256844
7001,7/3/02,0.696185285,0.821917808,3.333544693,3.346337186,,4687.568952
7002,7/4/02,13.13753553,0.821917808,2.810337989,3.112461874,,5132.545023
7003,7/5/02,18.45805751,0.821917808,8.837296089,1.843051537,,2987.408049
7004,7/6/02,4.901660245,0.821917808,4.807910615,2.962556458,,4010.230406
7005,7/7/02,7.418307945,0.821917808,3.869069832,3.945144831,,4435.8881
7006,7/8/02,14.87370776,0.821917808,8.590550279,3.36848966,,2996.353673
7007,7/9/02,2.578424705,0.821917808,4.782217877,2.669896552,7.1,4028.773392
7008,7/10/02,3.74837564,2.739726027,3.800539106,3.28841462,,4466.61383
7009,7/11/02,19.43252882,2.739726027,7.638184358,3.500441556,,3163.415002
7010,7/12/02,0.81364648,2.739726027,4.526899441,4.574116458,,4124.306882
7011,7/13/02,0.199045115,2.739726027,3.575413408,5.333173278,,4579.332067
7012,7/14/02,0,0,3.010223464,6.526339629,,4917.79311
7013,7/15/02,0,0,2.647709497,6.432366934,,5179.007342
7014,7/16/02,0,0,2.381907821,4.879049932,6.9,5396.858339
7015,7/17/02,0,0,2.185114525,1.823771004,,5580.099839
7016,7/18/02,0,0,2.005567039,3.777974538,,5764.519317
7017,7/19/02,0,0,1.879114525,3.826141402,,5905.472952
7018,7/20/02,5.372502485,2.054794521,1.837282123,2.062684616,,5958.775901
7019,7/21/02,0,0,1.679606145,5.115250964,,6148.571954
7020,7/22/02,0.3690244,2.054794521,1.586463687,1.754198773,,6284.08511
7021,7/23/02,34.0365653,2.054794521,4.232513966,0.988870756,7.3,4173.322962
7022,7/24/02,0.068083685,2.336685186,2.452324022,1.909390695,,5285.732145
7023,7/25/02,0.1255128,7.257853342,1.958002793,2.610787556,,5809.480924
7024,7/26/02,0.25362857,2.960022558,1.762893855,4.341873317,,6044.105847
7025,7/27/02,0.437108085,2.206278795,1.672240223,2.011161086,,6165.063881
7026,7/28/02,0.877061825,0.89132081,1.563636872,4.952815635,,6311.051921
7027,7/29/02,0,0,1.477734637,4.005308833,,6445.008761
7028,7/30/02,3.06544791,2.32651379,1.458527933,1.536075023,6.6,6478.978174
7029,7/31/02,0.61798463,4.636323289,1.416821229,2.215020715,,6539.802156
7030,8/1/02,5.83202045,1.335904914,1.452620112,1.024356496,,6485.536453
7031,8/2/02,0.811581115,2.582742366,1.340044693,2.67982995,,6659.694133
7032,8/3/02,0.32455791,2.501959853,1.221310056,5.012403279,,6887.167471
7033,8/4/02,0.49998583,7.706001903,1.146896648,2.629357852,,7038.260653
7034,8/5/02,0.570672485,2.00074987,1.096617318,4.730545112,,7143.655725
7035,8/6/02,0,0,1.02072067,5.055338699,6.5,7318.726896
7036,8/7/02,3.37237485,0.684931507,1.02527095,1.970653368,,7317.868877
7037,8/8/02,10.32987975,0.684931507,1.10848324,1.586931978,,7154.190058
7038,8/9/02,11.78826862,0.684931507,2.328662011,1.014343089,,5338.162135
7039,8/10/02,1.12057343,0.684931507,1.461645251,2.170817418,,6439.511515
7040,8/11/02,10.12122246,0.684931507,1.324583799,1.601191157,,6720.597376
7041,8/12/02,0.562620885,0.684931507,1.520949721,4.606129828,,6355.842335
7042,8/13/02,11.78125941,0.684931507,1.517631285,1.80122876,6.7,6418.703263
7043,8/14/02,1.374202,0.410958904,1.821946927,2.018911613,,5952.162771
7044,8/15/02,1.374201995,0.410958904,1.494628492,3.714615654,,6411.310832
7045,8/16/02,0,0,1.366944134,4.370567187,,6622.141903
7046,8/17/02,0.5025888,0.410958904,1.300148045,4.36668367,,6739.894388
7047,8/18/02,24.25918947,0.410958904,4.703656425,1.725385096,,3918.658068
7048,8/19/02,0.068083685,0.410958904,2.439125698,2.537945887,,5321.646171
7049,8/20/02,3.09918206,0.410958904,2.070326816,2.147809044,6.5,5692.367982
7050,8/21/02,0.308992315,4.660607316,1.82398324,3.966231794,,5968.219967
7051,8/22/02,0,0,1.711634078,3.061218004,,6111.972608
7052,8/23/02,0,0,1.621256983,2.907786601,,6231.741084
7053,8/24/02,0,0,1.529547486,3.397587484,,6364.714239
7054,8/25/02,0.308992315,6.165643304,1.472153631,2.383661232,,6453.964978
7055,8/26/02,0,0,1.401159218,3.619594731,,6563.689291
7056,8/27/02,0,0,1.292430168,5.31073529,6.6,6750.699307
7057,8/28/02,0.560017915,5.841250519,1.248938547,2.368442575,,6838.95819
7058,8/29/02,7.547631035,6.908390889,1.311662011,2.573123504,,6723.456048
7059,8/30/02,18.67460149,13.55924424,1.935854749,0.751619423,,5761.42324
7060,8/31/02,0.068083685,1.10376117,1.632997207,3.078851094,,6158.930979
7061,9/1/02,0,0,1.306206704,4.404138403,,6723.306692
7062,9/2/02,0,0,1.209594972,4.42142491,,6908.664144
7063,9/3/02,0,0,1.180156425,1.526597095,6.5,6972.036964
7064,9/4/02,0.798080885,2.328767123,1.139203911,2.518713059,,7057.339164
7065,9/5/02,13.70874561,2.328767123,1.378055866,1.50883184,,6592.082794
7066,9/6/02,28.28926934,2.328767123,5.87403352,0.907335489,,3540.232405
7067,9/7/02,15.74950392,2.328767123,4.554829609,1.897302659,,4186.755889
7068,9/8/02,2.86846816,2.328767123,5.536583799,2.821688906,,3630.769881
7069,9/9/02,26.93471146,2.328767123,6.309276536,0.526405562,,3427.796583
7070,9/10/02,1.057912835,2.328767123,9.495050279,3.620427518,6.3,2695.149644
7071,9/11/02,0,0,4.813969274,4.296131987,,4007.174205
7072,9/12/02,0,0,3.687536313,1.674561432,,4519.078732
7073,9/13/02,0,0,3.011480447,3.527531507,,4913.0953
7074,9/14/02,0,0,2.55977095,3.031961406,,5245.505956
7075,9/15/02,0,0,2.263248603,3.053978139,,5503.160276
7076,9/16/02,0,0,2.065374302,1.279591333,,5699.806496
7077,9/17/02,0,0,1.896586592,1.457229967,6.5,5884.908003
7078,9/18/02,0,0,1.773527933,1.677818334,,6032.068755
7079,9/19/02,0,0,1.667488827,1.307345112,,6170.879465
7080,9/20/02,0,0,1.588173184,1.397098865,,6279.566623
7081,9/21/02,0,0,1.50448324,2.352574344,,6400.507383
7082,9/22/02,0,0,1.425569832,1.831345164,,6526.708677
7083,9/23/02,0,0,1.355405028,2.337668706,,6643.034441
7084,9/24/02,0,0,1.287150838,3.128763402,6.8,6762.810618
7085,9/25/02,0,0,1.251930168,1.976232145,,6836.024793
7086,9/26/02,2.00230359,2.140866336,1.245921788,1.397248148,,6843.467317
7087,9/27/02,0,0,1.209620112,1.169812301,,6913.669557
7088,9/28/02,0,0,1.163715084,1.061931583,,7003.365626
7089,9/29/02,0,0,1.103782123,2.902771876,,7131.03483
7090,9/30/02,0,0,1.049656425,2.364762047,,7252.035749
7091,10/1/02,0.377076,4.599678855,1.015215084,2.084448521,6.7,7338.127128
7092,10/2/02,12.8441088,0.875937053,1.179578212,1.279796446,,6991.795514
7093,10/3/02,0.7461004,4.898656163,1.190413408,2.411559365,,6894.630249
7094,10/4/02,0.308992315,7.337266184,1.028136872,2.472424344,,7300.491866
7095,10/5/02,0.065480715,5.784251096,0.982131285,0.490697245,,7420.243455
7096,10/6/02,0.3690244,1.618000901,0.938187151,2.304722241,,7530.547245
7097,10/7/02,0,0,0.898189944,0.610842703,,7641.77295
7098,10/8/02,0,0,0.863748603,1.244402909,6.7,7741.386213
7099,10/9/02,0,0,0.836773743,1.59452214,,7824.174961
7100,10/10/02,0,0,0.824379888,0.432328019,,7864.630934
7101,10/11/02,13.67992247,0.95890411,0.948117318,0.290205355,,7574.947797
7102,10/12/02,8.606644595,0.95890411,2.003932961,1.592897528,,5585.917985
7103,10/13/02,30.98318915,0.95890411,2.525581006,0.074009606,,5129.776487
7104,10/14/02,9.318263365,0.95890411,5.517075419,0.961668285,,3641.091086
7105,10/15/02,12.82586249,0.95890411,5.315379888,0.163456622,6.6,3826.349549
7106,10/16/02,0,0,3.664986034,0.496149539,,4488.169765
7107,10/17/02,11.89818299,1.232876712,2.710960894,1.095047846,,5150.477352
7108,10/18/02,1.79826969,1.232876712,3.698597765,1.309170338,,4491.334611
7109,10/19/02,0.678016715,1.232876712,2.548684358,1.200478472,,5250.612016
7110,10/20/02,21.99982914,1.232876712,4.726081006,0.068013635,,4031.82322
7111,10/21/02,6.79871778,1.232876712,8.570162011,0.715786526,,2976.141841
7112,10/22/02,18.62650906,1.232876712,7.59677933,0.667610803,6.4,3269.987392
7113,10/23/02,5.682197345,46.57534247,7.819265363,0.835661088,,3159.95853
7114,10/24/02,33.2339716,46.57534247,12.05808939,0.889123017,,2241.077945
7115,10/25/02,34.87420892,46.57534247,35.45401676,0.601118918,,1033.926811
7116,10/26/02,17.81273258,46.57534247,16.3936257,1.163854419,,2031.171053
7117,10/27/02,21.449284,46.57534247,18.26459497,0.704945403,,1880.973863
7118,10/28/02,0.201648085,46.57534247,9.856005587,0.942531723,,2794.537424
7119,10/29/02,19.82544805,46.57534247,9.287824022,0.095928249,14.6,2915.872397
7120,10/30/02,9.78464714,5.753424658,10.71879888,0.164682175,,2688.618529
7121,10/31/02,1.005177595,5.753424658,7.649572626,0.245213271,,3210.347092
7122,11/1/02,16.4531838,5.753424658,10.25595251,0.131359556,,2697.51604
7123,11/2/02,26.65164226,5.753424658,18.00761732,0.143907688,,1790.203316
7124,11/3/02,19.85140613,5.753424658,17.89499162,0.56611995,,1929.972364
7125,11/4/02,7.66831055,5.753424658,10.84610615,0.727662128,,2658.521128
7126,11/5/02,11.77350272,5.753424658,9.188798883,0.363699212,13.4,2940.64623
7127,11/6/02,31.28767595,3.561643836,22.10706704,0.412652986,,1594.3477
7128,11/7/02,13.38779024,3.561643836,10.55941341,0.424633097,,2716.728959
7129,11/8/02,92.92143989,3.561643836,56.57895251,0.145215162,,347.9447644
7130,11/9/02,9.786712505,3.561643836,18.10367598,0.5989522,,1776.424493
7131,11/10/02,21.56921205,3.561643836,18.98431844,0.571762568,,1830.680749
7132,11/11/02,7.712359435,3.561643836,10.56361173,0.509674653,,2705.994888
7133,11/12/02,8.38084172,3.561643836,8.662122905,0.361447161,10,3038.771945
7134,11/13/02,11.86752508,1.917808219,7.20522905,0.369723005,,3356.112114
7135,11/14/02,25.58700031,1.917808219,24.5357095,0.121996632,,1434.269399
7136,11/15/02,0.068083685,1.917808219,9.777946927,0.346462549,,2802.263589
7137,11/16/02,0.308992315,1.917808219,6.376751397,0.357187689,,3524.442448
7138,11/17/02,0,0,4.862790503,0.379875402,,4005.313265
7139,11/18/02,0,0,3.90227933,0.685687316,,4414.184309
7140,11/19/02,1.62783056,1.917808219,3.322206704,0.204838935,8.8,4728.071221
7141,11/20/02,3.081013495,4.794520548,3.037198324,0.18891838,,4906.126752
7142,11/21/02,5.727521875,4.794520548,3.077673184,0.108936039,,4891.504764
7143,11/22/02,8.67212531,4.794520548,3.492050279,0.106936569,,4650.431646
7144,11/23/02,3.39260878,4.794520548,3.565131285,0.295843217,,4595.428967
7145,11/24/02,0.1255128,4.794520548,2.997829609,0.237499399,,4927.21468
7146,11/25/02,0.377076,4.794520548,2.694192737,0.278501189,,5147.505863
7147,11/26/02,5.201315885,4.794520548,2.604243017,0.365008986,8.7,5227.097359
7148,11/27/02,11.58914575,26.30136986,4.494921788,0.106165598,,4128.672565
7149,11/28/02,7.2198876,26.30136986,4.428829609,0.314934949,,4190.069497
7150,11/29/02,2.245815195,26.30136986,3.971664804,0.174973515,,4386.284851
7151,11/30/02,14.84592702,26.30136986,6.082567039,0,,3522.842746
7152,12/1/02,41.36388217,26.30136986,18.21094693,0.586232907,,1737.755446
7153,12/2/02,53.01516031,26.30136986,38.68343296,0.43783685,,942.9058265
7154,12/3/02,8.958280715,26.30136986,17.88096369,0.249666137,14,1851.436592
7155,12/4/02,20.05264658,8.356164384,13.01246648,0.203649061,,2403.978905
7156,12/5/02,0.308992315,8.356164384,9.334885475,0.173172307,,2881.336582
7157,12/6/02,0.5025888,8.356164384,6.392011173,0.122273165,,3524.816354
7158,12/7/02,1.326889855,8.356164384,5.064460894,0.091410241,,3935.56568
7159,12/8/02,0.308992315,8.356164384,4.102340782,0.104265137,,4320.384052
7160,12/9/02,0,0,3.453159218,0.299411173,,4649.827388
7161,12/10/02,0,0,2.9835,0.064407961,9.3,4938.487669
7162,12/11/02,0,0,2.641148045,0.078997362,,5184.583948
7163,12/12/02,0,0,2.383617318,0.097519534,,5398.066395
